"No.","Time","Source","Destination","Protocol","Length","Info"
"1163","1.017869381","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=72825 Win=175232 Len=0 TSval=2621380040 TSecr=728635431"
"1164","1.018347207","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=72825 Ack=968 Win=131840 Len=1440 TSval=728635432 TSecr=2621380029 [TCP segment of a reassembled PDU]"
"1165","1.018357250","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=74265 Win=178176 Len=0 TSval=2621380040 TSecr=728635432"
"1166","1.018619626","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=74265 Ack=968 Win=131840 Len=1440 TSval=728635432 TSecr=2621380029 [TCP segment of a reassembled PDU]"
"1167","1.018627427","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=75705 Win=181120 Len=0 TSval=2621380041 TSecr=728635432"
"1168","1.018881457","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=75705 Ack=968 Win=131840 Len=1440 TSval=728635432 TSecr=2621380029 [TCP segment of a reassembled PDU]"
"1169","1.018888383","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=77145 Win=183936 Len=0 TSval=2621380041 TSecr=728635432"
"1170","1.019131950","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=77145 Ack=968 Win=131840 Len=1440 TSval=728635432 TSecr=2621380029 [TCP segment of a reassembled PDU]"
"1171","1.019138239","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=78585 Win=184832 Len=0 TSval=2621380041 TSecr=728635432"
"1172","1.019143159","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=78585 Ack=968 Win=131840 Len=1440 TSval=728635432 TSecr=2621380030 [TCP segment of a reassembled PDU]"
"1173","1.019146665","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=80025 Win=184192 Len=0 TSval=2621380041 TSecr=728635432"
"1174","1.019398907","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=80025 Ack=968 Win=131840 Len=1440 TSval=728635432 TSecr=2621380030 [TCP segment of a reassembled PDU]"
"1175","1.019405195","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=81465 Win=184832 Len=0 TSval=2621380041 TSecr=728635432"
"1176","1.019904410","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=81465 Ack=968 Win=131840 Len=2880 TSval=728635432 TSecr=2621380030 [TCP segment of a reassembled PDU]"
"1177","1.019911608","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=84345 Win=184192 Len=0 TSval=2621380042 TSecr=728635432"
"1178","1.020168175","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=84345 Ack=968 Win=131840 Len=1440 TSval=728635432 TSecr=2621380030 [TCP segment of a reassembled PDU]"
"1179","1.020175607","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=85785 Win=184832 Len=0 TSval=2621380042 TSecr=728635432"
"1180","1.028656734","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=85785 Ack=968 Win=131840 Len=2880 TSval=728635433 TSecr=2621380040 [TCP segment of a reassembled PDU]"
"1181","1.028669175","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=88665 Win=184192 Len=0 TSval=2621380051 TSecr=728635433"
"1182","1.029176162","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=88665 Ack=968 Win=131840 Len=1440 TSval=728635433 TSecr=2621380040 [TCP segment of a reassembled PDU]"
"1183","1.029182676","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=90105 Win=184832 Len=0 TSval=2621380051 TSecr=728635433"
"1184","1.029818539","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=90105 Ack=968 Win=131840 Len=1440 TSval=728635433 TSecr=2621380041 [TCP segment of a reassembled PDU]"
"1185","1.029828202","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=91545 Win=184832 Len=0 TSval=2621380052 TSecr=728635433"
"1186","1.030082073","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=91545 Ack=968 Win=131840 Len=1440 TSval=728635433 TSecr=2621380041 [TCP segment of a reassembled PDU]"
"1187","1.030088236","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=92985 Win=184832 Len=0 TSval=2621380052 TSecr=728635433"
"1188","1.030333320","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=92985 Ack=968 Win=131840 Len=2880 TSval=728635433 TSecr=2621380041 [TCP segment of a reassembled PDU]"
"1189","1.030339036","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=95865 Win=184192 Len=0 TSval=2621380052 TSecr=728635433"
"1190","1.030598387","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=95865 Ack=968 Win=131840 Len=1440 TSval=728635433 TSecr=2621380041 [TCP segment of a reassembled PDU]"
"1191","1.030603551","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=97305 Win=184832 Len=0 TSval=2621380053 TSecr=728635433"
"1192","1.030849127","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=97305 Ack=968 Win=131840 Len=1440 TSval=728635433 TSecr=2621380041 [TCP segment of a reassembled PDU]"
"1193","1.030853987","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=98745 Win=184832 Len=0 TSval=2621380053 TSecr=728635433"
"1194","1.031101881","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=98745 Ack=968 Win=131840 Len=2880 TSval=728635433 TSecr=2621380042 [TCP segment of a reassembled PDU]"
"1195","1.031107014","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=101625 Win=184192 Len=0 TSval=2621380053 TSecr=728635433"
"1196","1.031358618","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=101625 Ack=968 Win=131840 Len=1440 TSval=728635433 TSecr=2621380042 [TCP segment of a reassembled PDU]"
"1197","1.031363458","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=103065 Win=184832 Len=0 TSval=2621380053 TSecr=728635433"
"1198","1.039442165","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=103065 Ack=968 Win=131840 Len=1440 TSval=728635434 TSecr=2621380051 [TCP segment of a reassembled PDU]"
"1199","1.039454128","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=104505 Win=184832 Len=0 TSval=2621380061 TSecr=728635434"
"1200","1.039948582","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=104505 Ack=968 Win=131840 Len=2880 TSval=728635434 TSecr=2621380051 [TCP segment of a reassembled PDU]"
"1201","1.039957686","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=107385 Win=184192 Len=0 TSval=2621380062 TSecr=728635434"
"1202","1.040657437","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=107385 Ack=968 Win=131840 Len=2880 TSval=728635434 TSecr=2621380052 [TCP segment of a reassembled PDU]"
"1203","1.040669955","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=110265 Win=184192 Len=0 TSval=2621380063 TSecr=728635434"
"1204","1.041148301","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=110265 Ack=968 Win=131840 Len=2880 TSval=728635434 TSecr=2621380052 [TCP segment of a reassembled PDU]"
"1205","1.041156788","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=113145 Win=184192 Len=0 TSval=2621380063 TSecr=728635434"
"1206","1.041418475","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=113145 Ack=968 Win=131840 Len=1440 TSval=728635434 TSecr=2621380053 [TCP segment of a reassembled PDU]"
"1207","1.041818892","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=114585 Ack=968 Win=131840 Len=1440 TSval=728635434 TSecr=2621380053 [TCP segment of a reassembled PDU]"
"1208","1.041825645","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=116025 Win=184832 Len=0 TSval=2621380064 TSecr=728635434"
"1209","1.042072009","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=116025 Ack=968 Win=131840 Len=2880 TSval=728635434 TSecr=2621380053 [TCP segment of a reassembled PDU]"
"1210","1.042109170","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=118905 Win=184832 Len=0 TSval=2621380064 TSecr=728635434"
"1211","1.042322479","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=118905 Ack=968 Win=131840 Len=2880 TSval=728635434 TSecr=2621380053 [TCP segment of a reassembled PDU]"
"1212","1.042359414","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=121785 Win=184832 Len=0 TSval=2621380064 TSecr=728635434"
"1213","1.049188083","10.0.0.32","213.8.195.70","HTTP","614","GET /Content/images/icon_close.png HTTP/1.1 "
"1214","1.049307891","10.0.0.32","213.8.195.70","HTTP","613","GET /Content/images/mixelwcag.png HTTP/1.1 "
"1215","1.049839742","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=121785 Ack=968 Win=131840 Len=1440 TSval=728635435 TSecr=2621380061 [TCP segment of a reassembled PDU]"
"1216","1.050597050","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=123225 Ack=968 Win=131840 Len=1440 TSval=728635435 TSecr=2621380062 [TCP segment of a reassembled PDU]"
"1217","1.050607271","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=124665 Win=184832 Len=0 TSval=2621380073 TSecr=728635435"
"1218","1.050848440","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=124665 Ack=968 Win=131840 Len=1440 TSval=728635435 TSecr=2621380062 [TCP segment of a reassembled PDU]"
"1219","1.051097644","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=126105 Ack=968 Win=131840 Len=1440 TSval=728635435 TSecr=2621380063 [TCP segment of a reassembled PDU]"
"1220","1.051107051","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=127545 Win=184832 Len=0 TSval=2621380073 TSecr=728635435"
"1221","1.051368918","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=127545 Ack=968 Win=131840 Len=1440 TSval=728635435 TSecr=2621380063 [TCP segment of a reassembled PDU]"
"1222","1.051820270","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=128985 Ack=968 Win=131840 Len=1440 TSval=728635435 TSecr=2621380063 [TCP segment of a reassembled PDU]"
"1223","1.051830090","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=130425 Win=184832 Len=0 TSval=2621380074 TSecr=728635435"
"1224","1.052072463","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=130425 Ack=968 Win=131840 Len=1440 TSval=728635435 TSecr=2621380063 [TCP segment of a reassembled PDU]"
"1225","1.052323514","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=131865 Ack=968 Win=131840 Len=1440 TSval=728635435 TSecr=2621380064 [TCP segment of a reassembled PDU]"
"1226","1.052335998","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=133305 Win=184832 Len=0 TSval=2621380074 TSecr=728635435"
"1227","1.052597469","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=133305 Ack=968 Win=131840 Len=1440 TSval=728635435 TSecr=2621380064 [TCP segment of a reassembled PDU]"
"1228","1.052847142","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=134745 Ack=968 Win=131840 Len=1440 TSval=728635435 TSecr=2621380064 [TCP segment of a reassembled PDU]"
"1229","1.052857002","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=136185 Win=184832 Len=0 TSval=2621380075 TSecr=728635435"
"1230","1.053099345","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [PSH, ACK] Seq=136185 Ack=968 Win=131840 Len=2880 TSval=728635435 TSecr=2621380064 [TCP segment of a reassembled PDU]"
"1231","1.053149531","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=139065 Win=184832 Len=0 TSval=2621380075 TSecr=728635435"
"1232","1.053407458","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=139065 Ack=968 Win=131840 Len=1440 TSval=728635435 TSecr=2621380064 [TCP segment of a reassembled PDU]"
"1233","1.053830875","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=140505 Ack=968 Win=131840 Len=1440 TSval=728635435 TSecr=2621380064 [TCP segment of a reassembled PDU]"
"1234","1.053843886","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=141945 Win=184832 Len=0 TSval=2621380076 TSecr=728635435"
"1235","1.062223995","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=141945 Ack=968 Win=131840 Len=1440 TSval=728635436 TSecr=2621380073 [TCP segment of a reassembled PDU]"
"1236","1.062602620","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=143385 Ack=968 Win=131840 Len=1440 TSval=728635436 TSecr=2621380073 [TCP segment of a reassembled PDU]"
"1237","1.062612381","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=144825 Win=184832 Len=0 TSval=2621380085 TSecr=728635436"
"1238","1.062854301","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=144825 Ack=968 Win=131840 Len=1440 TSval=728635436 TSecr=2621380073 [TCP segment of a reassembled PDU]"
"1239","1.063103021","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=146265 Ack=968 Win=131840 Len=1440 TSval=728635436 TSecr=2621380073 [TCP segment of a reassembled PDU]"
"1240","1.063114478","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=147705 Win=184832 Len=0 TSval=2621380085 TSecr=728635436"
"1241","1.063123128","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=147705 Ack=968 Win=131840 Len=1440 TSval=728635436 TSecr=2621380074 [TCP segment of a reassembled PDU]"
"1242","1.063358044","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=149145 Ack=968 Win=131840 Len=2880 TSval=728635436 TSecr=2621380074 [TCP segment of a reassembled PDU]"
"1243","1.063395316","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=152025 Win=184832 Len=0 TSval=2621380085 TSecr=728635436"
"1244","1.063902576","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=152025 Ack=968 Win=131840 Len=1440 TSval=728635436 TSecr=2621380074 [TCP segment of a reassembled PDU]"
"1245","1.063912391","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=153465 Ack=968 Win=131840 Len=1440 TSval=728635436 TSecr=2621380075 [TCP segment of a reassembled PDU]"
"1246","1.063936645","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=154905 Win=184832 Len=0 TSval=2621380086 TSecr=728635436"
"1247","1.064195895","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=154905 Ack=968 Win=131840 Len=1440 TSval=728635436 TSecr=2621380075 [TCP segment of a reassembled PDU]"
"1248","1.064444039","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=156345 Ack=968 Win=131840 Len=1440 TSval=728635436 TSecr=2621380075 [TCP segment of a reassembled PDU]"
"1249","1.064452286","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=157785 Win=184832 Len=0 TSval=2621380086 TSecr=728635436"
"1250","1.064697459","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=157785 Ack=968 Win=131840 Len=2880 TSval=728635436 TSecr=2621380075 [TCP segment of a reassembled PDU]"
"1251","1.064727380","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=160665 Win=184832 Len=0 TSval=2621380087 TSecr=728635436"
"1252","1.064981031","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=160665 Ack=968 Win=131840 Len=1440 TSval=728635436 TSecr=2621380076 [TCP segment of a reassembled PDU]"
"1253","1.065230438","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=162105 Ack=968 Win=131840 Len=1440 TSval=728635436 TSecr=2621380076 [TCP segment of a reassembled PDU]"
"1254","1.065239248","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=163545 Win=184832 Len=0 TSval=2621380087 TSecr=728635436"
"1255","1.066886215","10.0.0.32","213.8.195.70","TCP","66","40996  >  80 [FIN, ACK] Seq=1155 Ack=194916 Win=259712 Len=0 TSval=2621380089 TSecr=728635422"
"1256","1.068081841","213.8.195.70","10.0.0.32","HTTP","646","HTTP/1.1 200 OK  (PNG)"
"1257","1.068103048","10.0.0.32","213.8.195.70","TCP","54","40996  >  80 [RST] Seq=1155 Win=0 Len=0"
"1258","1.071446318","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=357150 Ack=1527 Win=131328 Len=1440 TSval=728635437 TSecr=2621380071 [TCP segment of a reassembled PDU]"
"1259","1.071467225","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=1527 Ack=358590 Win=273024 Len=0 TSval=2621380093 TSecr=728635437"
"1260","1.071665223","213.8.195.70","10.0.0.32","HTTP","715","HTTP/1.1 200 OK  (PNG)"
"1261","1.071673671","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=1527 Ack=359239 Win=275840 Len=0 TSval=2621380094 TSecr=728635437"
"1262","1.073839389","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=163545 Ack=968 Win=131840 Len=2880 TSval=728635437 TSecr=2621380085 [TCP segment of a reassembled PDU]"
"1263","1.073898948","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=166425 Win=184832 Len=0 TSval=2621380096 TSecr=728635437"
"1264","1.074062341","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=166425 Ack=968 Win=131840 Len=1440 TSval=728635437 TSecr=2621380085 [TCP segment of a reassembled PDU]"
"1265","1.074314835","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=167865 Ack=968 Win=131840 Len=2880 TSval=728635437 TSecr=2621380085 [TCP segment of a reassembled PDU]"
"1266","1.074365064","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=170745 Win=184832 Len=0 TSval=2621380096 TSecr=728635437"
"1267","1.074625961","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=170745 Ack=968 Win=131840 Len=1440 TSval=728635437 TSecr=2621380085 [TCP segment of a reassembled PDU]"
"1268","1.074769950","10.0.0.32","213.8.195.70","HTTP","695","GET /Content/js/plugins/scrollmagic.min.js?_=1558447581127 HTTP/1.1 "
"1269","1.075016057","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=172185 Ack=968 Win=131840 Len=1440 TSval=728635437 TSecr=2621380085 [TCP segment of a reassembled PDU]"
"1270","1.075025361","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=173625 Win=184832 Len=0 TSval=2621380097 TSecr=728635437"
"1271","1.075030205","213.8.195.70","10.0.0.32","TCP","1185","80  >  40940 [PSH, ACK] Seq=173625 Ack=968 Win=131840 Len=1119 TSval=728635437 TSecr=2621380086 [TCP segment of a reassembled PDU]"
"1272","1.075059869","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=968 Ack=174744 Win=184832 Len=0 TSval=2621380097 TSecr=728635437"
"1273","1.085459433","10.0.0.32","213.8.195.70","HTTP","696","GET /Content/js/plugins/owl.carousel.min.js?_=1558447581128 HTTP/1.1 "
"1274","1.089007605","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=359239 Ack=2156 Win=132352 Len=1440 TSval=728635438 TSecr=2621380097 [TCP segment of a reassembled PDU]"
"1275","1.089257115","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=360679 Ack=2156 Win=132352 Len=1440 TSval=728635438 TSecr=2621380097 [TCP segment of a reassembled PDU]"
"1276","1.089267139","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=2156 Ack=362119 Win=278016 Len=0 TSval=2621380111 TSecr=728635438"
"1277","1.089510542","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=362119 Ack=2156 Win=132352 Len=1440 TSval=728635438 TSecr=2621380097 [TCP segment of a reassembled PDU]"
"1278","1.089824659","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=363559 Ack=2156 Win=132352 Len=1440 TSval=728635438 TSecr=2621380097 [TCP segment of a reassembled PDU]"
"1279","1.089833655","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=2156 Ack=364999 Win=278016 Len=0 TSval=2621380112 TSecr=728635438"
"1280","1.090075872","213.8.195.70","10.0.0.32","HTTP","2645","HTTP/1.1 200 OK  (application/x-javascript)"
"1281","1.090114294","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=2156 Ack=367578 Win=278784 Len=0 TSval=2621380112 TSecr=728635438"
"1282","1.098648422","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=174744 Ack=1598 Win=131328 Len=2880 TSval=728635440 TSecr=2621380107 [TCP segment of a reassembled PDU]"
"1283","1.098748076","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=1598 Ack=177624 Win=184832 Len=0 TSval=2621380121 TSecr=728635440"
"1284","1.098923903","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=177624 Ack=1598 Win=131328 Len=1440 TSval=728635440 TSecr=2621380107 [TCP segment of a reassembled PDU]"
"1285","1.099178087","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=179064 Ack=1598 Win=131328 Len=1440 TSval=728635440 TSecr=2621380107 [TCP segment of a reassembled PDU]"
"1286","1.099186774","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=1598 Ack=180504 Win=184832 Len=0 TSval=2621380121 TSecr=728635440"
"1287","1.099430464","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=180504 Ack=1598 Win=131328 Len=2880 TSval=728635440 TSecr=2621380107 [TCP segment of a reassembled PDU]"
