frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"1247","May 21, 2019 17:10:02.502844290 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"233984",,,,,"0.000006166","64",,"1","0","140381","0","1558447802.502844290",
"1248","May 21, 2019 17:10:02.503090313 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000246023","55",,"1","0","5487","0","1558447802.503090313",
"1249","May 21, 2019 17:10:02.503095369 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"233984",,,,,"0.000005056","64",,"1","0","143261","0","1558447802.503095369",
"1250","May 21, 2019 17:10:02.503604078 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000508709","55",,"1","0","5487","0","1558447802.503604078",
"1251","May 21, 2019 17:10:02.503611263 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000007185","55",,"1","0","5487","0","1558447802.503611263",
"1252","May 21, 2019 17:10:02.503615784 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"233984",,,,,"0.000004521","64",,"1","0","146141","0","1558447802.503615784",
"1253","May 21, 2019 17:10:02.503875881 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000260097","55",,"1","0","5487","0","1558447802.503875881",
"1254","May 21, 2019 17:10:02.504125695 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000249814","55",,"1","0","5487","0","1558447802.504125695",
"1255","May 21, 2019 17:10:02.504131098 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"234880",,,,,"0.000005403","64",,"1","0","149021","0","1558447802.504131098",
"1256","May 21, 2019 17:10:02.504378295 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000247197","55",,"1","0","5487","0","1558447802.504378295",
"1257","May 21, 2019 17:10:02.504411413 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"236032",,,,,"0.000033118","64",,"1","0","151901","0","1558447802.504411413",
"1258","May 21, 2019 17:10:02.504627747 IDT","734","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"46720",,,,,"0.000216334","55",,"1","0","7270","0","1558447802.504627747",
"1259","May 21, 2019 17:10:02.504833861 IDT","1109","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"202112",,,,,"0.000206114","64",,"1","0","131788","0","1558447802.504833861",
"1260","May 21, 2019 17:10:02.507128092 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.002294231","55",,"1","0","5487","0","1558447802.507128092",
"1261","May 21, 2019 17:10:02.507521653 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000393561","55",,"1","0","5487","0","1558447802.507521653",
"1262","May 21, 2019 17:10:02.507557894 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"236032",,,,,"0.000036241","64",,"1","0","154781","0","1558447802.507557894",
"1263","May 21, 2019 17:10:02.507766102 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000208208","55",,"1","0","5487","0","1558447802.507766102",
"1264","May 21, 2019 17:10:02.508022587 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000256485","55",,"1","0","5487","0","1558447802.508022587",
"1265","May 21, 2019 17:10:02.508049722 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"236032",,,,,"0.000027135","64",,"1","0","157661","0","1558447802.508049722",
"1266","May 21, 2019 17:10:02.508292283 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000242561","55",,"1","0","5487","0","1558447802.508292283",
"1267","May 21, 2019 17:10:02.509533706 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.001241423","55",,"1","0","5487","0","1558447802.509533706",
"1268","May 21, 2019 17:10:02.509577714 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"236032",,,,,"0.000044008","64",,"1","0","161981","0","1558447802.509577714",
"1269","May 21, 2019 17:10:02.510048713 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000470999","55",,"1","0","5487","0","1558447802.510048713",
"1270","May 21, 2019 17:10:02.510080124 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"236032",,,,,"0.000031411","64",,"1","0","164861","0","1558447802.510080124",
"1271","May 21, 2019 17:10:02.510326486 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000246362","55",,"1","0","5487","0","1558447802.510326486",
"1272","May 21, 2019 17:10:02.510576877 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000250391","55",,"1","0","5487","0","1558447802.510576877",
"1273","May 21, 2019 17:10:02.510611617 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"236032",,,,,"0.000034740","64",,"1","0","167741","0","1558447802.510611617",
"1274","May 21, 2019 17:10:02.510828405 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000216788","55",,"1","0","5487","0","1558447802.510828405",
"1275","May 21, 2019 17:10:02.510858586 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"236032",,,,,"0.000030181","64",,"1","0","170621","0","1558447802.510858586",
"1276","May 21, 2019 17:10:02.511079839 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000221253","55",,"1","0","5487","0","1558447802.511079839",
"1277","May 21, 2019 17:10:02.511112343 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"236032",,,,,"0.000032504","64",,"1","0","173501","0","1558447802.511112343",
"1278","May 21, 2019 17:10:02.511617198 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000504855","55",,"1","0","5487","0","1558447802.511617198",
"1279","May 21, 2019 17:10:02.511927378 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000310180","55",,"1","0","5487","0","1558447802.511927378",
"1280","May 21, 2019 17:10:02.511957065 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"236032",,,,,"0.000029687","64",,"1","0","176381","0","1558447802.511957065",
"1281","May 21, 2019 17:10:02.512459174 IDT","4386","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000502109","55",,"1","0","5487","0","1558447802.512459174",
"1282","May 21, 2019 17:10:02.512502889 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"236032",,,,,"0.000043715","64",,"1","0","180701","0","1558447802.512502889",
"1283","May 21, 2019 17:10:02.512725856 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000222967","55",,"1","0","5487","0","1558447802.512725856",
"1284","May 21, 2019 17:10:02.512977504 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000251648","55",,"1","0","5487","0","1558447802.512977504",
"1285","May 21, 2019 17:10:02.512985320 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"241408",,,,,"0.000007816","64",,"1","0","185021","0","1558447802.512985320",
"1286","May 21, 2019 17:10:02.513227993 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000242673","55",,"1","0","5487","0","1558447802.513227993",
"1287","May 21, 2019 17:10:02.513476729 IDT","951","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"46080",,,,,"0.000248736","55",,"1","0","8232","0","1558447802.513476729",
"1288","May 21, 2019 17:10:02.513490130 IDT","756","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"64512",,,,,"0.000013401","55",,"1","0","14865","0","1558447802.513490130",
"1289","May 21, 2019 17:10:02.513717628 IDT","1127","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"353280",,,,,"0.000227498","64",,"1","0","370749","0","1558447802.513717628",
"1290","May 21, 2019 17:10:02.513726879 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000009251","55",,"1","0","5487","0","1558447802.513726879",
"1291","May 21, 2019 17:10:02.513731104 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"242304",,,,,"0.000004225","64",,"1","0","187901","0","1558447802.513731104",
"1292","May 21, 2019 17:10:02.513783865 IDT","1128","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"283520",,,,,"0.000052761","64",,"1","0","209809","0","1558447802.513783865",
"1293","May 21, 2019 17:10:02.513980148 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000196283","55",,"1","0","5487","0","1558447802.513980148",
"1294","May 21, 2019 17:10:02.514325845 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000345697","55",,"1","0","5487","0","1558447802.514325845",
"1295","May 21, 2019 17:10:02.514333093 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"242304",,,,,"0.000007248","64",,"1","0","190781","0","1558447802.514333093",
"1296","May 21, 2019 17:10:02.514576448 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000243355","55",,"1","0","5487","0","1558447802.514576448",
"1297","May 21, 2019 17:10:02.514583448 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000007000","55",,"1","0","5487","0","1558447802.514583448",
"1298","May 21, 2019 17:10:02.514617664 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"243456",,,,,"0.000034216","64",,"1","0","193661","0","1558447802.514617664",
"1299","May 21, 2019 17:10:02.514829388 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000211724","55",,"1","0","5487","0","1558447802.514829388",
"1300","May 21, 2019 17:10:02.514861354 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"243456",,,,,"0.000031966","64",,"1","0","196541","0","1558447802.514861354",
"1301","May 21, 2019 17:10:02.515114844 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000253490","55",,"1","0","5487","0","1558447802.515114844",
"1302","May 21, 2019 17:10:02.515365078 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000250234","55",,"1","0","5487","0","1558447802.515365078",
"1303","May 21, 2019 17:10:02.515405282 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"243456",,,,,"0.000040204","64",,"1","0","199421","0","1558447802.515405282",
"1304","May 21, 2019 17:10:02.515616522 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000211240","55",,"1","0","5487","0","1558447802.515616522",
"1305","May 21, 2019 17:10:02.515624621 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000008099","55",,"1","0","5487","0","1558447802.515624621",
"1306","May 21, 2019 17:10:02.515663386 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"243456",,,,,"0.000038765","64",,"1","0","202301","0","1558447802.515663386",
"1307","May 21, 2019 17:10:02.515919359 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000255973","55",,"1","0","5487","0","1558447802.515919359",
"1308","May 21, 2019 17:10:02.516167918 IDT","996","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"52352",,,,,"0.000248559","54",,"1","0","9546","0","1558447802.516167918",
"1309","May 21, 2019 17:10:02.516178099 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000010181","55",,"1","0","5487","0","1558447802.516178099",
"1310","May 21, 2019 17:10:02.516293427 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"243456",,,,,"0.000115328","64",,"1","0","205181","0","1558447802.516293427",
"1311","May 21, 2019 17:10:02.516342381 IDT","819","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"230144",,,,,"0.000048954","64",,"1","0","132207","0","1558447802.516342381",
"1312","May 21, 2019 17:10:02.516800989 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000458608","55",,"1","0","5487","0","1558447802.516800989",
"1313","May 21, 2019 17:10:02.516847134 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"243456",,,,,"0.000046145","64",,"1","0","208061","0","1558447802.516847134",
"1314","May 21, 2019 17:10:02.517050481 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000203347","55",,"1","0","5487","0","1558447802.517050481",
"1315","May 21, 2019 17:10:02.517056492 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000006011","55",,"1","0","5487","0","1558447802.517056492",
"1316","May 21, 2019 17:10:02.517084469 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"243456",,,,,"0.000027977","64",,"1","0","210941","0","1558447802.517084469",
"1317","May 21, 2019 17:10:02.517589451 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000504982","55",,"1","0","5487","0","1558447802.517589451",
"1318","May 21, 2019 17:10:02.517623909 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"243456",,,,,"0.000034458","64",,"1","0","213821","0","1558447802.517623909",
"1319","May 21, 2019 17:10:02.517879595 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000255686","55",,"1","0","5487","0","1558447802.517879595",
"1320","May 21, 2019 17:10:02.518137079 IDT","1506","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000257484","55",,"1","0","5487","0","1558447802.518137079",
"1321","May 21, 2019 17:10:02.518165710 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"243456",,,,,"0.000028631","64",,"1","0","216701","0","1558447802.518165710",
"1322","May 21, 2019 17:10:02.518380989 IDT","1719","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"41216",,,,,"0.000215279","55",,"1","0","5487","0","1558447802.518380989",
"1323","May 21, 2019 17:10:02.518412136 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"243456",,,,,"0.000031147","64",,"1","0","218354","0","1558447802.518412136",
"1324","May 21, 2019 17:10:02.518476493 IDT","1107","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"243456",,,,,"0.000064357","64",,"1","0","218354","0","1558447802.518476493",
"1325","May 21, 2019 17:10:02.521438661 IDT","970","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"48896",,,,,"0.002962168","55",,"1","0","8313","0","1558447802.521438661",
"1326","May 21, 2019 17:10:02.521622695 IDT","1137","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"205056",,,,,"0.000184034","64",,"1","0","132692","0","1558447802.521622695",
"1327","May 21, 2019 17:10:02.526970861 IDT","440","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.005348166","55",,"1","0","9768","0","1558447802.526970861",
"1328","May 21, 2019 17:10:02.526995421 IDT","78","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"351744",,,,,"0.000024560","64",,"1","0","352000","0","1558447802.526995421",
"1329","May 21, 2019 17:10:02.533010145 IDT","812","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"48256",,,,,"0.006014724","55",,"1","0","9294","0","1558447802.533010145",
"1330","May 21, 2019 17:10:02.533230300 IDT","1134","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"283520",,,,,"0.000220155","64",,"1","0","210555","0","1558447802.533230300",
"1331","May 21, 2019 17:10:02.534597657 IDT","728","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"66560",,,,,"0.001367357","55",,"1","0","15926","0","1558447802.534597657",
"1332","May 21, 2019 17:10:02.534752064 IDT","1111","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"353280",,,,,"0.000154407","64",,"1","0","371411","0","1558447802.534752064",
"1333","May 21, 2019 17:10:02.535928782 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"54528",,,,,"0.001176718","54",,"1","0","10299","0","1558447802.535928782",
"1334","May 21, 2019 17:10:02.536327488 IDT","2233","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"54528",,,,,"0.000398706","54",,"1","0","10299","0","1558447802.536327488",
"1335","May 21, 2019 17:10:02.536360657 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"230144",,,,,"0.000033169","64",,"1","0","135814","0","1558447802.536360657",
"1336","May 21, 2019 17:10:02.536436911 IDT","1117","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"230144",,,,,"0.000076254","64",,"1","0","135814","0","1558447802.536436911",
"1337","May 21, 2019 17:10:02.538328048 IDT","1506","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.001891137","55",,"1","0","9768","0","1558447802.538328048",
"1338","May 21, 2019 17:10:02.538339405 IDT","78","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"350336",,,,,"0.000011357","64",,"1","0","353440","0","1558447802.538339405",
"1339","May 21, 2019 17:10:02.540650434 IDT","1053","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"50944",,,,,"0.002311029","55",,"1","0","9384","0","1558447802.540650434",
"1340","May 21, 2019 17:10:02.540903766 IDT","1115","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"207872",,,,,"0.000253332","64",,"1","0","133679","0","1558447802.540903766",
"1341","May 21, 2019 17:10:02.552252257 IDT","1043","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"50304",,,,,"0.011348491","55",,"1","0","10362","0","1558447802.552252257",
"1342","May 21, 2019 17:10:02.552503092 IDT","2946","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"51200",,,,,"0.000250835","55",,"1","0","9768","0","1558447802.552503092",
"1343","May 21, 2019 17:10:02.552629567 IDT","1127","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"283520",,,,,"0.000126475","64",,"1","0","211532","0","1558447802.552629567",
"1344","May 21, 2019 17:10:02.552687847 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"351744",,,,,"0.000058280","64",,"1","0","356694","0","1558447802.552687847",
"1345","May 21, 2019 17:10:02.552747834 IDT","2946","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"43264",,,,,"0.000059987","55",,"1","0","6528","0","1558447802.552747834",
"1346","May 21, 2019 17:10:02.552784073 IDT","1130","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"351744",,,,,"0.000036239","64",,"1","0","356694","0","1558447802.552784073",
"1347","May 21, 2019 17:10:02.552834950 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"243456",,,,,"0.000050877","64",,"1","0","221234","0","1558447802.552834950",
"1348","May 21, 2019 17:10:02.553001992 IDT","563","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"43264",,,,,"0.000167042","55",,"1","0","6528","0","1558447802.553001992",
"1349","May 21, 2019 17:10:02.553167474 IDT","1116","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"243456",,,,,"0.000165482","64",,"1","0","221731","0","1558447802.553167474",
"1350","May 21, 2019 17:10:02.555831220 IDT","929","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"56704",,,,,"0.002663746","54",,"1","0","11350","0","1558447802.555831220",
"1351","May 21, 2019 17:10:02.558613521 IDT","793","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"53120",,,,,"0.002782301","55",,"1","0","10433","0","1558447802.558613521",
"1352","May 21, 2019 17:10:02.558635560 IDT","622","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"68736",,,,,"0.000022039","55",,"1","0","16971","0","1558447802.558635560",
"1353","May 21, 2019 17:10:02.569503271 IDT","1354","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"52480",,,,,"0.010867711","55",,"1","0","11423","0","1558447802.569503271",
