frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"2409","May 21, 2019 17:06:25.946662973 IDT","86","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"237440",,,,,"0.000007634","64",,"1","0","160135","0","1558447585.946662973",
"2410","May 21, 2019 17:06:25.946908873 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000245900","118",,"1","0","543","0","1558447585.946908873",
"2411","May 21, 2019 17:06:25.946923140 IDT","86","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"240256",,,,,"0.000014267","64",,"1","0","161575","0","1558447585.946923140",
"2412","May 21, 2019 17:06:25.947164748 IDT","2946","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000241608","118",,"1","0","543","0","1558447585.947164748",
"2413","May 21, 2019 17:06:25.947179346 IDT","86","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"246016",,,,,"0.000014598","64",,"1","0","164455","0","1558447585.947179346",
"2414","May 21, 2019 17:06:25.947409357 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000230011","118",,"1","0","543","0","1558447585.947409357",
"2415","May 21, 2019 17:06:25.947424432 IDT","86","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"248960",,,,,"0.000015075","64",,"1","0","165895","0","1558447585.947424432",
"2416","May 21, 2019 17:06:25.947682659 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000258227","118",,"1","0","543","0","1558447585.947682659",
"2417","May 21, 2019 17:06:25.947698545 IDT","86","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"251904",,,,,"0.000015886","64",,"1","0","167335","0","1558447585.947698545",
"2418","May 21, 2019 17:06:25.947806303 IDT","761","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"279040",,,,,"0.000107758","64",,"1","0","826807","0","1558447585.947806303",
"2419","May 21, 2019 17:06:25.947929850 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000123547","118",,"1","0","543","0","1558447585.947929850",
"2420","May 21, 2019 17:06:25.947943571 IDT","86","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"254720",,,,,"0.000013721","64",,"1","0","168775","0","1558447585.947943571",
"2421","May 21, 2019 17:06:25.948463573 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000520002","118",,"1","0","543","0","1558447585.948463573",
"2422","May 21, 2019 17:06:25.948479179 IDT","86","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"257664",,,,,"0.000015606","64",,"1","0","170215","0","1558447585.948479179",
"2423","May 21, 2019 17:06:25.948740983 IDT","2946","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000261804","118",,"1","0","543","0","1558447585.948740983",
"2424","May 21, 2019 17:06:25.948757732 IDT","86","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"263424",,,,,"0.000016749","64",,"1","0","173095","0","1558447585.948757732",
"2425","May 21, 2019 17:06:25.948989757 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000232025","118",,"1","0","543","0","1558447585.948989757",
"2426","May 21, 2019 17:06:25.949005132 IDT","86","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"266240",,,,,"0.000015375","64",,"1","0","174535","0","1558447585.949005132",
"2427","May 21, 2019 17:06:25.949240672 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000235540","118",,"1","0","543","0","1558447585.949240672",
"2428","May 21, 2019 17:06:25.949258204 IDT","78","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"269184",,,,,"0.000017532","64",,"1","0","177415","0","1558447585.949258204",
"2429","May 21, 2019 17:06:25.949262910 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000004706","118",,"1","0","543","0","1558447585.949262910",
"2430","May 21, 2019 17:06:25.949270016 IDT","78","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"272128",,,,,"0.000007106","64",,"1","0","178855","0","1558447585.949270016",
"2431","May 21, 2019 17:06:25.949522291 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"132352",,,,,"0.000252275","118",,"1","0","543","0","1558447585.949522291",
"2432","May 21, 2019 17:06:25.949539363 IDT","66","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"274944",,,,,"0.000017072","64",,"1","0","191148","0","1558447585.949539363",
"2433","May 21, 2019 17:06:25.949708741 IDT","760","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"274944",,,,,"0.000169378","64",,"1","0","191148","0","1558447585.949708741",
"2434","May 21, 2019 17:06:25.949771294 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000062553","117",,"1","0","2685","0","1558447585.949771294",
"2435","May 21, 2019 17:06:25.949782832 IDT","78","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"176384",,,,,"0.000011538","64",,"1","0","347759","0","1558447585.949782832",
"2436","May 21, 2019 17:06:25.950022541 IDT","1424","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000239709","117",,"1","0","2685","0","1558447585.950022541",
"2437","May 21, 2019 17:06:25.950039524 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"176512",,,,,"0.000016983","64",,"1","0","362077","0","1558447585.950039524",
"2438","May 21, 2019 17:06:25.961132241 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.011092717","118",,"1","0","7629","0","1558447585.961132241",
"2439","May 21, 2019 17:06:25.961385866 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000253625","118",,"1","0","7629","0","1558447585.961385866",
"2440","May 21, 2019 17:06:25.961433200 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"279040",,,,,"0.000047334","64",,"1","0","831127","0","1558447585.961433200",
"2441","May 21, 2019 17:06:25.961635267 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000202067","118",,"1","0","7629","0","1558447585.961635267",
"2442","May 21, 2019 17:06:25.961928016 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000292749","118",,"1","0","7629","0","1558447585.961928016",
"2443","May 21, 2019 17:06:25.961963065 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"279040",,,,,"0.000035049","64",,"1","0","834007","0","1558447585.961963065",
"2444","May 21, 2019 17:06:25.962496242 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000533177","118",,"1","0","7629","0","1558447585.962496242",
"2445","May 21, 2019 17:06:25.962545230 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"279040",,,,,"0.000048988","64",,"1","0","836887","0","1558447585.962545230",
"2446","May 21, 2019 17:06:25.962721016 IDT","1317","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000175786","118",,"1","0","7629","0","1558447585.962721016",
"2447","May 21, 2019 17:06:25.962731467 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000010451","117",,"1","0","2685","0","1558447585.962731467",
"2448","May 21, 2019 17:06:25.963242037 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000510570","117",,"1","0","2685","0","1558447585.963242037",
"2449","May 21, 2019 17:06:25.963255924 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184192",,,,,"0.000013887","64",,"1","0","366397","0","1558447585.963255924",
"2450","May 21, 2019 17:06:25.963329680 IDT","66","10.0.0.32","213.8.195.70","6","41082","80",,,,,,,"184832",,,,,"0.000073756","64",,"1","0","79055","0","1558447585.963329680",
"2451","May 21, 2019 17:06:25.963494963 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000165283","117",,"1","0","2685","0","1558447585.963494963",
"2452","May 21, 2019 17:06:25.963505351 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184192",,,,,"0.000010388","64",,"1","0","369277","0","1558447585.963505351",
"2453","May 21, 2019 17:06:25.964019220 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000513869","117",,"1","0","2685","0","1558447585.964019220",
"2454","May 21, 2019 17:06:25.964029190 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184192",,,,,"0.000009970","64",,"1","0","372157","0","1558447585.964029190",
"2455","May 21, 2019 17:06:25.964269019 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000239829","117",,"1","0","2685","0","1558447585.964269019",
"2456","May 21, 2019 17:06:25.964278691 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184192",,,,,"0.000009672","64",,"1","0","375037","0","1558447585.964278691",
"2457","May 21, 2019 17:06:25.964809386 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000530695","117",,"1","0","2685","0","1558447585.964809386",
"2458","May 21, 2019 17:06:25.964816646 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184192",,,,,"0.000007260","64",,"1","0","377917","0","1558447585.964816646",
"2459","May 21, 2019 17:06:25.965056683 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"131584",,,,,"0.000240037","118",,"1","0","1237","0","1558447585.965056683",
"2460","May 21, 2019 17:06:25.965310212 IDT","2946","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"131584",,,,,"0.000253529","118",,"1","0","1237","0","1558447585.965310212",
"2461","May 21, 2019 17:06:25.965319205 IDT","66","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"283648",,,,,"0.000008993","64",,"1","0","195468","0","1558447585.965319205",
"2462","May 21, 2019 17:06:25.965558993 IDT","1506","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"131584",,,,,"0.000239788","118",,"1","0","1237","0","1558447585.965558993",
"2463","May 21, 2019 17:06:25.965867974 IDT","1113","213.8.195.70","10.0.0.32","6","80","41080",,,,,,,"131584",,,,,"0.000308981","118",,"1","0","1237","0","1558447585.965867974",
"2464","May 21, 2019 17:06:25.965876879 IDT","66","10.0.0.32","213.8.195.70","6","41080","80",,,,,,,"288384",,,,,"0.000008905","64",,"1","0","197955","0","1558447585.965876879",
"2465","May 21, 2019 17:06:25.973944946 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.008068067","117",,"1","0","2685","0","1558447585.973944946",
"2466","May 21, 2019 17:06:25.974332587 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000387641","117",,"1","0","2685","0","1558447585.974332587",
"2467","May 21, 2019 17:06:25.974341881 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000009294","64",,"1","0","380797","0","1558447585.974341881",
"2468","May 21, 2019 17:06:25.974584684 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000242803","117",,"1","0","2685","0","1558447585.974584684",
"2469","May 21, 2019 17:06:25.974834139 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000249455","117",,"1","0","2685","0","1558447585.974834139",
"2470","May 21, 2019 17:06:25.974880803 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000046664","64",,"1","0","385117","0","1558447585.974880803",
"2471","May 21, 2019 17:06:25.975135576 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000254773","117",,"1","0","2685","0","1558447585.975135576",
"2472","May 21, 2019 17:06:25.975384739 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000249163","117",,"1","0","2685","0","1558447585.975384739",
"2473","May 21, 2019 17:06:25.975392749 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000008010","64",,"1","0","387997","0","1558447585.975392749",
"2474","May 21, 2019 17:06:25.975397661 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000004912","117",,"1","0","2685","0","1558447585.975397661",
"2475","May 21, 2019 17:06:25.975933881 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000536220","117",,"1","0","2685","0","1558447585.975933881",
"2476","May 21, 2019 17:06:25.975941556 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000007675","64",,"1","0","390877","0","1558447585.975941556",
"2477","May 21, 2019 17:06:25.976187808 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000246252","117",,"1","0","2685","0","1558447585.976187808",
"2478","May 21, 2019 17:06:25.976437074 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000249266","117",,"1","0","2685","0","1558447585.976437074",
"2479","May 21, 2019 17:06:25.976444047 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000006973","64",,"1","0","393757","0","1558447585.976444047",
"2480","May 21, 2019 17:06:25.976700628 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000256581","117",,"1","0","2685","0","1558447585.976700628",
"2481","May 21, 2019 17:06:25.985158815 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.008458187","117",,"1","0","2685","0","1558447585.985158815",
"2482","May 21, 2019 17:06:25.985175278 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000016463","64",,"1","0","396637","0","1558447585.985175278",
"2483","May 21, 2019 17:06:25.985670985 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000495707","117",,"1","0","2685","0","1558447585.985670985",
"2484","May 21, 2019 17:06:25.985938308 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000267323","117",,"1","0","2685","0","1558447585.985938308",
"2485","May 21, 2019 17:06:25.985945975 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000007667","64",,"1","0","399517","0","1558447585.985945975",
"2486","May 21, 2019 17:06:25.986203241 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000257266","117",,"1","0","2685","0","1558447585.986203241",
"2487","May 21, 2019 17:06:25.986450004 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000246763","117",,"1","0","2685","0","1558447585.986450004",
"2488","May 21, 2019 17:06:25.986453957 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000003953","64",,"1","0","402397","0","1558447585.986453957",
"2489","May 21, 2019 17:06:25.986743255 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000289298","117",,"1","0","2685","0","1558447585.986743255",
"2490","May 21, 2019 17:06:25.986778054 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000034799","64",,"1","0","405277","0","1558447585.986778054",
"2491","May 21, 2019 17:06:25.986962351 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000184297","117",,"1","0","2685","0","1558447585.986962351",
"2492","May 21, 2019 17:06:25.987214042 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000251691","117",,"1","0","2685","0","1558447585.987214042",
"2493","May 21, 2019 17:06:25.987218298 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000004256","64",,"1","0","408157","0","1558447585.987218298",
"2494","May 21, 2019 17:06:25.987221442 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000003144","117",,"1","0","2685","0","1558447585.987221442",
"2495","May 21, 2019 17:06:25.987495490 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000274048","117",,"1","0","2685","0","1558447585.987495490",
"2496","May 21, 2019 17:06:25.987500162 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000004672","64",,"1","0","411037","0","1558447585.987500162",
"2497","May 21, 2019 17:06:25.995965139 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.008464977","117",,"1","0","2685","0","1558447585.995965139",
"2498","May 21, 2019 17:06:25.996037950 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000072811","64",,"1","0","413917","0","1558447585.996037950",
"2499","May 21, 2019 17:06:25.996278074 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000240124","117",,"1","0","2685","0","1558447585.996278074",
"2500","May 21, 2019 17:06:25.996736282 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000458208","117",,"1","0","2685","0","1558447585.996736282",
"2501","May 21, 2019 17:06:25.996744028 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000007746","64",,"1","0","416797","0","1558447585.996744028",
"2502","May 21, 2019 17:06:25.997250398 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000506370","117",,"1","0","2685","0","1558447585.997250398",
"2503","May 21, 2019 17:06:25.997257681 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000007283","117",,"1","0","2685","0","1558447585.997257681",
"2504","May 21, 2019 17:06:25.997296185 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000038504","64",,"1","0","419677","0","1558447585.997296185",
"2505","May 21, 2019 17:06:25.997538794 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000242609","117",,"1","0","2685","0","1558447585.997538794",
"2506","May 21, 2019 17:06:25.997788789 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000249995","117",,"1","0","2685","0","1558447585.997788789",
"2507","May 21, 2019 17:06:25.997793540 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000004751","64",,"1","0","422557","0","1558447585.997793540",
"2508","May 21, 2019 17:06:25.998037972 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000244432","117",,"1","0","2685","0","1558447585.998037972",
"2509","May 21, 2019 17:06:25.998043864 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000005892","117",,"1","0","2685","0","1558447585.998043864",
"2510","May 21, 2019 17:06:25.998074893 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000031029","64",,"1","0","425437","0","1558447585.998074893",
"2511","May 21, 2019 17:06:25.998350719 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000275826","117",,"1","0","2685","0","1558447585.998350719",
"2512","May 21, 2019 17:06:25.998734650 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000383931","117",,"1","0","2685","0","1558447585.998734650",
"2513","May 21, 2019 17:06:25.998740882 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000006232","64",,"1","0","428317","0","1558447585.998740882",
"2514","May 21, 2019 17:06:25.998965944 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.000225062","117",,"1","0","2685","0","1558447585.998965944",
"2515","May 21, 2019 17:06:26.003998509 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"279040",,,,,"0.005032565","64",,"1","0","838138","0","1558447586.003998509",
"2516","May 21, 2019 17:06:26.006741212 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"131840",,,,,"0.002742703","117",,"1","0","2685","0","1558447586.006741212",
"2517","May 21, 2019 17:06:26.006761404 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"184832",,,,,"0.000020192","64",,"1","0","431197","0","1558447586.006761404",
