"No.","Time","Source","Destination","Protocol","Length","Info"
"1303","2.906839868","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=199421 Win=243456 Len=0 TSval=3355983310 TSecr=1187581001"
"1304","2.907051108","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=199421 Ack=5487 Win=41216 Len=1440 TSval=1187581001 TSecr=3355983297 [TCP segment of a reassembled PDU]"
"1305","2.907059207","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=200861 Ack=5487 Win=41216 Len=1440 TSval=1187581002 TSecr=3355983298 [TCP segment of a reassembled PDU]"
"1306","2.907097972","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=202301 Win=243456 Len=0 TSval=3355983311 TSecr=1187581001"
"1307","2.907353945","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=202301 Ack=5487 Win=41216 Len=1440 TSval=1187581002 TSecr=3355983298 [TCP segment of a reassembled PDU]"
"1308","2.907602504","199.203.61.55","10.0.0.32","HTTP","996","HTTP/1.1 200 OK  (PNG)"
"1309","2.907612685","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=203741 Ack=5487 Win=41216 Len=1440 TSval=1187581002 TSecr=3355983298 [TCP segment of a reassembled PDU]"
"1310","2.907728013","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=205181 Win=243456 Len=0 TSval=3355983311 TSecr=1187581002"
"1311","2.907776967","10.0.0.32","199.203.61.55","HTTP","819","GET /SVTemplate/gui/img/general/ajax-loader.gif HTTP/1.1 "
"1312","2.908235575","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=205181 Ack=5487 Win=41216 Len=2880 TSval=1187581003 TSecr=3355983298 [TCP segment of a reassembled PDU]"
"1313","2.908281720","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=208061 Win=243456 Len=0 TSval=3355983312 TSecr=1187581003"
"1314","2.908485067","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=208061 Ack=5487 Win=41216 Len=1440 TSval=1187581003 TSecr=3355983298 [TCP segment of a reassembled PDU]"
"1315","2.908491078","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=209501 Ack=5487 Win=41216 Len=1440 TSval=1187581003 TSecr=3355983299 [TCP segment of a reassembled PDU]"
"1316","2.908519055","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=210941 Win=243456 Len=0 TSval=3355983312 TSecr=1187581003"
"1317","2.909024037","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=210941 Ack=5487 Win=41216 Len=2880 TSval=1187581003 TSecr=3355983299 [TCP segment of a reassembled PDU]"
"1318","2.909058495","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=213821 Win=243456 Len=0 TSval=3355983313 TSecr=1187581003"
"1319","2.909314181","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=213821 Ack=5487 Win=41216 Len=1440 TSval=1187581004 TSecr=3355983299 [TCP segment of a reassembled PDU]"
"1320","2.909571665","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=215261 Ack=5487 Win=41216 Len=1440 TSval=1187581004 TSecr=3355983299 [TCP segment of a reassembled PDU]"
"1321","2.909600296","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=216701 Win=243456 Len=0 TSval=3355983313 TSecr=1187581004"
"1322","2.909815575","199.203.132.174","10.0.0.32","HTTP","1719","HTTP/1.1 200 OK  (JPEG JFIF image)"
"1323","2.909846722","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=5487 Ack=218354 Win=243456 Len=0 TSval=3355983313 TSecr=1187581004"
"1324","2.909911079","10.0.0.32","199.203.132.174","HTTP","1107","GET /SVTemplate/gui/img/buttons/a03.png HTTP/1.1 "
"1325","2.912873247","199.203.132.174","10.0.0.32","HTTP","970","HTTP/1.1 200 OK  (PNG)"
"1326","2.913057281","10.0.0.32","199.203.132.174","HTTP","1137","GET /SVTemplate/gui/images/boxes/side-box-header-background-yelow.jpg HTTP/1.1 "
"1327","2.918405447","199.203.132.174","10.0.0.32","TCP","440","[TCP Previous segment not captured] 80  >  39604 [PSH, ACK] Seq=356320 Ack=9768 Win=51200 Len=374 TSval=1187581015 TSecr=3355983258 [TCP segment of a reassembled PDU]"
"1328","2.918430007","10.0.0.32","199.203.132.174","TCP","78","[TCP Dup ACK 1124#1] 39604  >  80 [ACK] Seq=9768 Ack=352000 Win=351744 Len=0 TSval=3355983322 TSecr=1187580940 SLE=356320 SRE=356694"
"1329","2.924444731","199.203.132.174","10.0.0.32","HTTP","812","HTTP/1.1 200 OK  (PNG)"
"1330","2.924664886","10.0.0.32","199.203.132.174","HTTP","1134","GET /SVTemplate/gui/images/boxes/side-box-backgrond-greentitle.jpg HTTP/1.1 "
"1331","2.926032243","199.203.132.174","10.0.0.32","HTTP","728","HTTP/1.1 200 OK  (PNG)"
"1332","2.926186650","10.0.0.32","199.203.132.174","HTTP","1111","GET /SVTemplate/gui/images/tabs/tabs_bg.png HTTP/1.1 "
"1333","2.927363368","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=132207 Ack=10299 Win=54528 Len=1440 TSval=206926833 TSecr=3758077425 [TCP segment of a reassembled PDU]"
"1334","2.927762074","199.203.61.55","10.0.0.32","HTTP","2233","HTTP/1.1 200 OK  (GIF89a)"
"1335","2.927795243","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=10299 Ack=135814 Win=230144 Len=0 TSval=3758077445 TSecr=206926833"
"1336","2.927871497","10.0.0.32","199.203.61.55","HTTP","1117","GET /SVTemplate/gui/images/tabs/tabs_selected.png HTTP/1.1 "
"1337","2.929762634","199.203.132.174","10.0.0.32","TCP","1506","[TCP Out-Of-Order] 80  >  39604 [ACK] Seq=352000 Ack=9768 Win=51200 Len=1440 TSval=1187581026 TSecr=3355983322 [TCP segment of a reassembled PDU]"
"1338","2.929773991","10.0.0.32","199.203.132.174","TCP","78","39604  >  80 [ACK] Seq=9768 Ack=353440 Win=350336 Len=0 TSval=3355983333 TSecr=1187581026 SLE=356320 SRE=356694"
"1339","2.932085020","199.203.132.174","10.0.0.32","HTTP","1053","HTTP/1.1 200 OK  (JPEG JFIF image)"
"1340","2.932338352","10.0.0.32","199.203.132.174","HTTP","1115","GET /SVTemplate/gui/images/tabs/tabs_normal.png HTTP/1.1 "
"1341","2.943686843","199.203.132.174","10.0.0.32","HTTP","1043","HTTP/1.1 200 OK  (JPEG JFIF image)"
"1342","2.943937678","199.203.132.174","10.0.0.32","TCP","2946","[TCP Retransmission] 80  >  39604 [ACK] Seq=353440 Ack=9768 Win=51200 Len=2880 TSval=1187581040 TSecr=3355983333"
"1343","2.944064153","10.0.0.32","199.203.132.174","HTTP","1127","GET /SVTemplate/gui/images/boxes/custom-link-backgroubd.png HTTP/1.1 "
"1344","2.944122433","10.0.0.32","199.203.132.174","TCP","66","39604  >  80 [ACK] Seq=9768 Ack=356694 Win=351744 Len=0 TSval=3355983348 TSecr=1187581040"
"1345","2.944182420","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=218354 Ack=6528 Win=43264 Len=2880 TSval=1187581041 TSecr=3355983313 [TCP segment of a reassembled PDU]"
"1346","2.944218659","10.0.0.32","199.203.132.174","HTTP","1130","GET /SVTemplate/gui/images/boxes/side-box-background-yelow.jpg HTTP/1.1 "
"1347","2.944269536","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=6528 Ack=221234 Win=243456 Len=0 TSval=3355983348 TSecr=1187581041"
"1348","2.944436578","199.203.132.174","10.0.0.32","HTTP","563","HTTP/1.1 200 OK  (PNG)"
"1349","2.944602060","10.0.0.32","199.203.132.174","HTTP","1116","GET /SVTemplate/gui/images/general/footer_bg.gif HTTP/1.1 "
"1350","2.947265806","199.203.61.55","10.0.0.32","HTTP","929","HTTP/1.1 200 OK  (PNG)"
"1351","2.950048107","199.203.132.174","10.0.0.32","HTTP","793","HTTP/1.1 200 OK  (PNG)"
"1352","2.950070146","199.203.132.174","10.0.0.32","HTTP","622","HTTP/1.1 200 OK  (PNG)"
"1353","2.960937857","199.203.132.174","10.0.0.32","HTTP","1354","HTTP/1.1 200 OK  (PNG)"
"1354","2.966109835","199.203.132.174","10.0.0.32","HTTP","1172","HTTP/1.1 200 OK  (JPEG JFIF image)"
"1355","2.972085213","199.203.132.174","10.0.0.32","HTTP","1036","HTTP/1.1 200 OK  (GIF89a)"
"1356","2.990768922","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=16971 Ack=371967 Win=353280 Len=0 TSval=3355983394 TSecr=1187581047"
"1357","2.990777472","10.0.0.32","199.203.132.174","TCP","66","39610  >  80 [ACK] Seq=10433 Ack=134406 Win=210816 Len=0 TSval=3355983394 TSecr=1187581047"
"1358","2.990779962","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=11350 Ack=136677 Win=230144 Len=0 TSval=3758077508 TSecr=206926853"
"1359","3.002787574","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=11423 Ack=212820 Win=283520 Len=0 TSval=3355983406 TSecr=1187581057"
"1360","3.006800167","10.0.0.32","199.203.132.174","TCP","66","39604  >  80 [ACK] Seq=10832 Ack=357800 Win=351744 Len=0 TSval=3355983410 TSecr=1187581063"
"1361","3.018785493","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=7578 Ack=222701 Win=243456 Len=0 TSval=3355983422 TSecr=1187581069"
"1362","4.604502558","10.0.0.32","199.203.132.174","HTTP","889","GET /research-and-development/projects/ HTTP/1.1 "
"1363","4.658065406","199.203.132.174","10.0.0.32","TCP","66","80  >  39606 [ACK] Seq=222701 Ack=8401 Win=47488 Len=0 TSval=1187582755 TSecr=3355985008"
"1364","4.757418901","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=222701 Ack=8401 Win=47488 Len=1440 TSval=1187582854 TSecr=3355985008 [TCP segment of a reassembled PDU]"
"1365","4.757431159","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=8401 Ack=224141 Win=242304 Len=0 TSval=3355985161 TSecr=1187582854"
"1366","4.757945774","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=224141 Ack=8401 Win=47488 Len=2880 TSval=1187582854 TSecr=3355985008 [TCP segment of a reassembled PDU]"
"1367","4.757958234","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=8401 Ack=227021 Win=241408 Len=0 TSval=3355985162 TSecr=1187582854"
"1368","4.758215474","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=227021 Ack=8401 Win=47488 Len=1440 TSval=1187582854 TSecr=3355985008 [TCP segment of a reassembled PDU]"
"1369","4.758223217","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=8401 Ack=228461 Win=242304 Len=0 TSval=3355985162 TSecr=1187582854"
"1370","4.758464128","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=228461 Ack=8401 Win=47488 Len=1440 TSval=1187582854 TSecr=3355985008 [TCP segment of a reassembled PDU]"
"1371","4.758469394","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=8401 Ack=229901 Win=242304 Len=0 TSval=3355985162 TSecr=1187582854"
"1372","4.759078022","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=229901 Ack=8401 Win=47488 Len=2880 TSval=1187582854 TSecr=3355985008 [TCP segment of a reassembled PDU]"
"1373","4.759091522","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=8401 Ack=232781 Win=241408 Len=0 TSval=3355985163 TSecr=1187582854"
"1374","4.759294260","199.203.132.174","10.0.0.32","TCP","1506","80  >  39606 [ACK] Seq=232781 Ack=8401 Win=47488 Len=1440 TSval=1187582854 TSecr=3355985008 [TCP segment of a reassembled PDU]"
"1375","4.759302942","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=8401 Ack=234221 Win=242304 Len=0 TSval=3355985163 TSecr=1187582854"
"1376","4.759567897","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=234221 Ack=8401 Win=47488 Len=2880 TSval=1187582854 TSecr=3355985008 [TCP segment of a reassembled PDU]"
"1377","4.759572877","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=8401 Ack=237101 Win=241408 Len=0 TSval=3355985163 TSecr=1187582854"
"1378","4.769043166","199.203.132.174","10.0.0.32","HTTP","2234","HTTP/1.1 200 OK  (text/html)"
"1379","4.769059000","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=8401 Ack=239269 Win=241408 Len=0 TSval=3355985173 TSecr=1187582865"
"1380","4.795002386","10.0.0.32","199.203.132.174","HTTP","848","GET /SVTemplate/gui/css/style_forum.css HTTP/1.1 "
"1381","4.806601004","10.0.0.32","199.203.132.174","HTTP","968","GET /ScriptResource.axd?d=ogOdmTgfOPXP9vsXMNM8Ao17aLwfY2Q6opbgp7QCVnOKN7cZDmEM4Lhpkj_nG0adH5yneKIY2eA7DQVN2i8Eeihdbk2wusJEDBy5iqZp0avrpUkKCqd2FNn5_13TDC3o0&t=ffffffffcc822418 HTTP/1.1 "
"1382","4.806736476","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [FIN, ACK] Seq=17873 Ack=371967 Win=353280 Len=0 TSval=3355985210 TSecr=1187581047"
"1383","4.806850615","10.0.0.32","199.203.132.174","HTTP","968","GET /ScriptResource.axd?d=PO6TcawZC0DkWkI1glelObHR4HrFogYfshqak6GvGpiC7658oMLGH7etI1uHltowlTBw8OfsZ6yslNKrFM4w1YyNYheFyWICXf7vsrv0-uFzVkx1CS77Bg2bZR1P5UR70&t=ffffffffcc822418 HTTP/1.1 "
"1384","4.806983910","10.0.0.32","199.203.132.174","TCP","66","39604  >  80 [FIN, ACK] Seq=11734 Ack=357800 Win=351744 Len=0 TSval=3355985211 TSecr=1187581063"
"1385","4.807067510","10.0.0.32","199.203.132.174","HTTP","1110","GET /SVTemplate/gui/css/PioCssResource.css?d=D3610ED70265455356125DD483B6215BBBEEF1D329D06D7BDECD50D9B0C7FCE153B79C2E9C3DBA47D8FDFE4939A70FD7A11DF6C81DE0440399C0E40CC6210F863CEA7145FA8E780ECFE7AEA8E81594CDF80AD85044DA121F34A09A481721ACD000514C14BCFBB4115F47128B01C2F78B90FC9E03C4DD5E9B63733C7DEF269EA8 HTTP/1.1 "
"1386","4.807143979","199.203.132.174","10.0.0.32","TCP","66","80  >  39606 [ACK] Seq=239269 Ack=9183 Win=49536 Len=0 TSval=1187582904 TSecr=3355985199"
"1387","4.807241735","10.0.0.32","199.203.132.174","HTTP","1142","GET /SVTemplate/gui/css/PioCssResource.css?d=6D395DF7CC5785585160084FA477FC00A001148F4E8CCF0B2C8CF5273A86E30302F00381258A8D39F52A5F5D9F1F4AB81C2A746A3381B50D63B212252799D6FDC61C518DAA59F1E1096D978ECE116078ADFEC81F3874FA122F7A3DA625902855FE1876D8D134EDE98A60A348DAB1168366C2C17CF26B94B71F9EF45723B5D142D054D60D7AA92CB4D66C5E891E6C6BA6 HTTP/1.1 "
"1388","4.807271287","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [FIN, ACK] Seq=12467 Ack=212820 Win=283520 Len=0 TSval=3355985211 TSecr=1187581057"
"1389","4.807467882","10.0.0.32","199.203.132.174","TCP","66","39610  >  80 [FIN, ACK] Seq=11509 Ack=134406 Win=210816 Len=0 TSval=3355985211 TSecr=1187581047"
"1390","4.807603901","10.0.0.32","199.203.61.55","HTTP","827","GET /SVTemplate/js/general.min.js HTTP/1.1 "
"1391","4.821072319","199.203.132.174","10.0.0.32","TCP","2946","80  >  39606 [ACK] Seq=239269 Ack=9183 Win=49536 Len=2880 TSval=1187582917 TSecr=3355985199 [TCP segment of a reassembled PDU]"
"1392","4.821141169","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=9183 Ack=242149 Win=243456 Len=0 TSval=3355985225 TSecr=1187582917"
"1393","4.821372448","199.203.132.174","10.0.0.32","HTTP","1562","HTTP/1.1 200 OK  (text/css)"
"1394","4.821404955","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=9183 Ack=243645 Win=243456 Len=0 TSval=3355985225 TSecr=1187582917"
"1395","4.821626190","199.203.132.174","10.0.0.32","TCP","2946","80  >  39608 [ACK] Seq=371967 Ack=17874 Win=70784 Len=2880 TSval=1187582918 TSecr=3355985210 [TCP segment of a reassembled PDU]"
"1396","4.821651943","10.0.0.32","199.203.132.174","TCP","54","39608  >  80 [RST] Seq=17874 Win=0 Len=0"
"1397","4.821873621","199.203.132.174","10.0.0.32","HTTP","1040","HTTP/1.1 200 OK  (application/x-javascript)"
"1398","4.821886617","10.0.0.32","199.203.132.174","TCP","54","39608  >  80 [RST] Seq=17874 Win=0 Len=0"
"1399","4.822139781","199.203.132.174","10.0.0.32","TCP","1506","80  >  39604 [ACK] Seq=357800 Ack=11735 Win=55424 Len=1440 TSval=1187582918 TSecr=3355985210 [TCP segment of a reassembled PDU]"
"1400","4.822158251","10.0.0.32","199.203.132.174","TCP","54","39604  >  80 [RST] Seq=11735 Win=0 Len=0"
"1401","4.822398276","199.203.132.174","10.0.0.32","HTTP","968","HTTP/1.1 200 OK  (application/x-javascript)"
"1402","4.822409292","10.0.0.32","199.203.132.174","TCP","54","39604  >  80 [RST] Seq=11735 Win=0 Len=0"
"1403","4.822412999","199.203.132.174","10.0.0.32","TCP","66","80  >  39608 [FIN, ACK] Seq=375821 Ack=17874 Win=70784 Len=0 TSval=1187582918 TSecr=3355985210"
"1404","4.822416105","10.0.0.32","199.203.132.174","TCP","54","39608  >  80 [RST] Seq=17874 Win=0 Len=0"
"1405","4.822688853","199.203.132.174","10.0.0.32","TCP","66","80  >  39604 [FIN, ACK] Seq=360142 Ack=11735 Win=55424 Len=0 TSval=1187582918 TSecr=3355985210"
"1406","4.822695319","10.0.0.32","199.203.132.174","TCP","54","39604  >  80 [RST] Seq=11735 Win=0 Len=0"
"1407","4.824841763","199.203.132.174","10.0.0.32","TCP","66","80  >  39610 [ACK] Seq=134406 Ack=11510 Win=55296 Len=0 TSval=1187582922 TSecr=3355985211"
"1408","4.830666435","199.203.132.174","10.0.0.32","TCP","1506","80  >  39612 [ACK] Seq=212820 Ack=12468 Win=54656 Len=1440 TSval=1187582927 TSecr=3355985211 [TCP segment of a reassembled PDU]"
"1409","4.830693423","10.0.0.32","199.203.132.174","TCP","54","39612  >  80 [RST] Seq=12468 Win=0 Len=0"
"1410","4.830935306","199.203.132.174","10.0.0.32","TCP","1506","80  >  39612 [ACK] Seq=214260 Ack=12468 Win=54656 Len=1440 TSval=1187582927 TSecr=3355985211 [TCP segment of a reassembled PDU]"
"1411","4.830942939","10.0.0.32","199.203.132.174","TCP","54","39612  >  80 [RST] Seq=12468 Win=0 Len=0"
"1412","4.831196480","199.203.132.174","10.0.0.32","TCP","2946","80  >  39612 [ACK] Seq=215700 Ack=12468 Win=54656 Len=2880 TSval=1187582927 TSecr=3355985211 [TCP segment of a reassembled PDU]"
"1413","4.831204089","10.0.0.32","199.203.132.174","TCP","54","39612  >  80 [RST] Seq=12468 Win=0 Len=0"
"1414","4.831455771","199.203.132.174","10.0.0.32","TCP","2946","80  >  39612 [ACK] Seq=218580 Ack=12468 Win=54656 Len=2880 TSval=1187582927 TSecr=3355985211 [TCP segment of a reassembled PDU]"
"1415","4.831463024","10.0.0.32","199.203.132.174","TCP","54","39612  >  80 [RST] Seq=12468 Win=0 Len=0"
"1416","4.831990401","199.203.132.174","10.0.0.32","TCP","2946","80  >  39612 [ACK] Seq=221460 Ack=12468 Win=54656 Len=2880 TSval=1187582927 TSecr=3355985211 [TCP segment of a reassembled PDU]"
"1417","4.832005781","10.0.0.32","199.203.132.174","TCP","54","39612  >  80 [RST] Seq=12468 Win=0 Len=0"
"1418","4.832213683","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=136677 Ack=12111 Win=58752 Len=1440 TSval=206928736 TSecr=3758079325 [TCP segment of a reassembled PDU]"
"1419","4.832234116","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=12111 Ack=138117 Win=228992 Len=0 TSval=3758079350 TSecr=206928736"
"1420","4.832765122","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=138117 Ack=12111 Win=58752 Len=1440 TSval=206928736 TSecr=3758079325 [TCP segment of a reassembled PDU]"
"1421","4.832774644","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=12111 Ack=139557 Win=228992 Len=0 TSval=3758079350 TSecr=206928736"
"1422","4.833014430","199.203.132.174","10.0.0.32","TCP","1506","80  >  39612 [ACK] Seq=224340 Ack=12468 Win=54656 Len=1440 TSval=1187582927 TSecr=3355985211 [TCP segment of a reassembled PDU]"
"1423","4.833023485","10.0.0.32","199.203.132.174","TCP","54","39612  >  80 [RST] Seq=12468 Win=0 Len=0"
"1424","4.833287825","199.203.132.174","10.0.0.32","TCP","1506","80  >  39612 [ACK] Seq=225780 Ack=12468 Win=54656 Len=1440 TSval=1187582927 TSecr=3355985211 [TCP segment of a reassembled PDU]"
"1425","4.833294876","10.0.0.32","199.203.132.174","TCP","54","39612  >  80 [RST] Seq=12468 Win=0 Len=0"
"1426","4.833296802","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=139557 Ack=12111 Win=58752 Len=1440 TSval=206928736 TSecr=3758079325 [TCP segment of a reassembled PDU]"
"1427","4.833301270","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=12111 Ack=140997 Win=228992 Len=0 TSval=3758079351 TSecr=206928736"
"1428","4.833517771","199.203.61.55","10.0.0.32","HTTP","3205","HTTP/1.1 200 OK  (application/x-javascript)"
"1429","4.833528017","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=12111 Ack=144136 Win=227072 Len=0 TSval=3758079351 TSecr=206928736"
"1430","4.835769577","10.0.0.32","199.203.132.174","HTTP","957","GET /WebResource.axd?d=K2XMNgyDUBjDwdoe5e95Ws6KDm80Q2RhS4TaBrL9NjSRLmsMsgQYl1T01eyAszfb_wCUT-JVICwTjqgf9tqHd9f4l2t_A_Zvj6b4q0lk7-s1&t=635586505120000000 HTTP/1.1 "
"1431","4.836363773","199.203.132.174","10.0.0.32","HTTP","462","HTTP/1.1 200 OK  (text/css)"
"1432","4.836378761","10.0.0.32","199.203.132.174","TCP","54","39610  >  80 [RST] Seq=11510 Win=0 Len=0"
"1433","4.836509828","10.0.0.32","199.203.132.174","TCP","74","39728  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3355985240 TSecr=0 WS=128"
"1434","4.836613276","199.203.132.174","10.0.0.32","TCP","66","80  >  39610 [FIN, ACK] Seq=134802 Ack=11510 Win=55296 Len=0 TSval=1187582934 TSecr=3355985211"
"1435","4.836621198","10.0.0.32","199.203.132.174","TCP","54","39610  >  80 [RST] Seq=11510 Win=0 Len=0"
"1436","4.848884419","199.203.132.174","10.0.0.32","HTTP","400","HTTP/1.1 200 OK  (GIF89a)"
"1437","4.849230251","10.0.0.32","199.203.132.174","HTTP","872","GET /files/HEBREW_PICTURES/proyect-nolad/header-banner-projects.jpg HTTP/1.1 "
